dep_id,dep,rea,si_usic,si_unv,si_autres,sc
01,Ain,22,6,4,,10,18
02,Aisne,34,34,12,9,55,32
03,Allier,24,22,6,,28,20
04,Alpes-de-Haute-Provence,6,,,,,10
05,Hautes-Alpes,8,,,,,23
06,Alpes Maritimes,89,50,12,29,91,247
07,Ardèche,8,,,,,44
08,Ardennes,12,16,,5,21,15
09,Ariège,8,,,8,8,6
10,Aube,12,14,4,,18,34
11,Aude,16,12,10,,22,29
12,Aveyron,11,8,8,,16,19
13,Bouches-du-Rhône,281,144,12,82,238,344
14,Calvados,91,28,14,22,64,92
15,Cantal,8,7,,8,15,21
16,Charente,12,14,4,,18,38
17,Charente Maritime,30,20,16,,36,53
18,Cher,12,12,4,,16,40
19,Correze,15,15,,6,21,35
21,Côte d'Or,57,32,10,53,95,85
22,Côtes d'Armor,14,10,6,,16,59
23,Creuse,8,8,,,8,12
24,Dordogne,19,12,6,,18,30
25,Doubs,40,25,10,96,131,84
26,Drôme,24,24,10,,34,34
27,Eure,12,14,4,4,22,14
28,Eure et Loir,20,14,8,,22,38
29,Finistère,66,31,14,26,71,83
2A,Corse du Sud,10,8,3,4,15,13
2B,Haute-Corse,8,6,,,6,4
30,Gard,49,32,8,14,54,80
31,Haute-Garonne,161,68,21,126,215,270
32,Gers,8,,4,,4,8
33,Gironde,183,84,20,27,131,240
34,Hérault,124,44,30,97,171,187
35,Ille-et-Vilaine,60,40,12,60,112,112
36,Indre,10,9,,,9,22
37,Indre-et-Loire,79,36,8,14,58,108
38,Isère,74,45,13,31,89,71
39,Jura,8,6,3,,9,10
40,Landes,14,8,8,,16,25
41,Loir-et-Cher,12,8,,,8,31
42,Loire,70,28,11,21,60,78
43,Haute-Loire,8,6,4,,10,13
44,Loire Atlantique,77,54,12,65,131,132
45,Loiret,47,31,6,23,60,114
46,Lot,8,,4,,4,10
47,Lot-et-Garonne,11,12,6,,18,32
48,Lozère,3,,,,,3
49,Maine-et-Loire,61,40,6,52,98,74
50,Manche,28,16,10,,26,30
51,Marne,54,24,4,11,39,57
52,Haute-Marne,8,6,,,6,30
53,Mayenne,8,8,,,8,14
54,Meurthe-et-Moselle,83,35,12,39,86,167
55,Meuse,8,6,4,,10,12
56,Morbihan,22,16,16,,32,60
57,Moselle,88,34,14,8,56,87
58,Nièvre,12,16,,,16,24
59,Nord,225,116,50,183,349,289
60,Oise,36,23,13,10,46,39
61,Orne,16,8,4,,12,21
62,Pas-de-Calais,85,61,32,44,137,132
63,Puy-de-Dôme,77,26,4,22,52,75
64,Pyrénées-Atlantiques,35,32,10,13,55,74
65,Hautes-Pyrénées,12,18,4,,22,37
66,Pyrénées-Orientales,32,16,8,8,32,39
67,Bas-Rhin,122,51,16,37,104,185
68,Haut-Rhin,70,48,8,12,68,93
69,Rhône,192,70,18,123,211,229
70,Haute-Saône,12,8,4,,12,25
71,Saône-et-Loire,26,15,5,2,22,63
72,Sarthe,17,23,4,,27,49
73,Savoie,18,8,8,2,18,46
74,Haute-Savoie,34,23,7,11,41,69
75,Paris,389,148,67,326,541,220
76,Seine-Maritime,93,60,10,80,150,166
77,Seine-et-Marne,77,28,6,16,50,126
78,Yvelines,84,72,14,16,102,108
79,Deux-Sèvres,8,14,4,,18,24
80,Somme,58,31,9,42,82,83
81,Tarn,24,21,14,,35,43
82,Tarn-et-Garonne,18,14,6,,20,17
83,Var,60,34,6,2,42,115
84,Vaucluse,16,20,4,6,30,83
85,Vendée,18,16,6,,22,70
86,Vienne,53,16,8,38,62,40
87,Haute-Vienne,24,24,8,40,72,112
88,Vosges,8,8,4,,12,39
89,Yonne,18,14,2,,16,35
90,Territoire de Belfort,25,16,4,,20,14
91,Essonne,97,44,18,20,82,132
92,Hauts-de-Seine,184,74,8,56,138,286
93,Seine-St-Denis,100,78,16,15,109,133
94,Val-de-Marne,156,58,19,92,169,138
95,Val-D'Oise,60,37,12,16,65,61
971,Guadeloupe,27,28,6,,34,18
972,Martinique,26,8,6,15,29,9
973,Guyane,13,6,,,6,
974,Réunion,52,26,14,37,77,63
976,Mayotte,6,,,,,4
