departement,libdepartement,lits
1,AIN,10
2,AISNE,55
3,ALLIER,28
6,ALPES MARITIMES,79
8,ARDENNES,21
9,ARIEGE,8
10,AUBE,18
11,AUDE,22
12,AVEYRON,16
13,BOUCHES DU RHONE,238
14,CALVADOS,64
15,CANTAL,15
16,CHARENTE,18
17,CHARENTE MARITIME,36
18,CHER,16
19,CORREZE,21
21,COTE D OR,95
22,COTES D ARMOR,16
23,CREUSE,8
24,DORDOGNE,18
25,DOUBS,131
26,DROME,34
27,EURE,22
28,EURE ET LOIR,22
29,FINISTERE,71
30,GARD,54
31,HAUTE GARONNE,205
32,GERS,4
33,GIRONDE,131
34,HERAULT,171
35,ILLE ET VILAINE,112
36,INDRE,9
37,INDRE ET LOIRE,58
38,ISERE,89
39,JURA,9
40,LANDES,16
41,LOIR ET CHER,8
42,LOIRE,60
43,HAUTE LOIRE,10
44,LOIRE ATLANTIQUE,131
45,LOIRET,60
46,LOT,4
47,LOT ET GARONNE,18
49,MAINE ET LOIRE,98
50,MANCHE,26
51,MARNE,39
52,HAUTE MARNE,6
53,MAYENNE,8
54,MEURTHE ET MOSELLE,86
55,MEUSE,10
56,MORBIHAN,32
57,MOSELLE,56
58,NIEVRE,16
59,NORD,349
60,OISE,46
61,ORNE,12
62,PAS DE CALAIS,137
63,PUY DE DOME,52
64,PYRENEES ATLANTIQUES,55
65,HAUTES PYRENEES,22
66,PYRENEES ORIENTALES,32
67,BAS RHIN,104
68,HAUT RHIN,68
69,RHONE,191
70,HAUTE SAONE,12
71,SAONE ET LOIRE,22
72,SARTHE,27
73,SAVOIE,18
74,HAUTE SAVOIE,41
75,PARIS,541
76,SEINE MARITIME,150
77,SEINE ET MARNE,50
78,YVELINES,102
79,DEUX SEVRES,18
80,SOMME,82
81,TARN,35
82,TARN ET GARONNE,20
83,VAR,42
84,VAUCLUSE,30
85,VENDEE,22
86,VIENNE,62
87,HAUTE VIENNE,72
88,VOSGES,12
89,YONNE,16
90,TERRITOIRE DE BELFORT,20
91,ESSONNE,82
92,HAUTS DE SEINE,138
93,SEINE SAINT DENIS,109
94,VAL DE MARNE,169
95,VAL D OISE,65
2A,CORSE DU SUD,15
2B,HAUTE CORSE,6
971,GUADELOUPE,34
972,MARTINIQUE,29
973,GUYANE,6
974,LA REUNION,77
