Code;Nom;Ensemble - 0 à 19 ans;Ensemble - 20 à 39 ans;Ensemble - 40 à 59 ans;Ensemble - 60 à 74 ans;Ensemble - 75 ans et plus;Ensemble - Total;Hommes - 0 à 19 ans;Hommes - 20 à 39 ans;Hommes - 40 à 59 ans;Hommes - 60 à 74 ans;Hommes - 75 ans et plus;Hommes - Total;Femmes - 0 à 19 ans;Femmes - 20 à 39 ans;Femmes - 40 à 59 ans;Femmes - 60 à 74 ans;Femmes - 75 ans et plus;Femmes - Total
01;Ain;167 666;151 084;179 469;104 453;54 283;656 955;86 596;75 213;89 272;50 205;22 059;323 345;81 070;75 871;90 197;54 248;32 224;333 610
02;Aisne;129 852;114 042;135 164;98 046;48 946;526 050;66 903;57 238;67 061;47 243;18 532;256 977;62 949;56 804;68 103;50 803;30 414;269 073
03;Allier;66 659;61 490;85 304;72 079;45 783;331 315;34 168;31 287;41 610;33 574;17 573;158 212;32 491;30 203;43 694;38 505;28 210;173 103
04;Alpes-de-Haute-Provence;34 281;30 814;43 423;35 681;20 998;165 197;18 016;15 439;21 116;17 344;8 697;80 612;16 265;15 375;22 307;18 337;12 301;84 585
05;Hautes-Alpes;30 280;27 715;37 829;29 047;16 885;141 756;15 665;13 942;18 692;14 094;6 838;69 231;14 615;13 773;19 137;14 953;10 047;72 525
06;Alpes-Maritimes;226 862;232 814;282 249;198 428;139 043;1 079 396;115 166;113 553;136 127;90 705;53 819;509 370;111 696;119 261;146 122;107 723;85 224;570 026
07;Ardèche;70 594;61 093;88 160;68 490;38 538;326 875;36 342;30 579;43 778;33 373;15 523;159 595;34 252;30 514;44 382;35 117;23 015;167 280
08;Ardennes;60 337;55 870;70 459;52 021;26 844;265 531;30 960;27 992;35 077;24 821;10 299;129 149;29 377;27 878;35 382;27 200;16 545;136 382
09;Ariège;30 718;28 780;40 432;32 667;19 801;152 398;15 788;14 947;19 855;16 111;8 020;74 721;14 930;13 833;20 577;16 556;11 781;77 677
10;Aube;74 513;69 749;77 945;56 336;31 364;309 907;38 617;34 612;38 384;26 644;11 859;150 116;35 896;35 137;39 561;29 692;19 505;159 791
